date,session,number,bill,question,result,description,yeatotal,naytotal
2010-11-18,2nd,577,H RES 1721,On Agreeing to the Resolution,Passed,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",235,171
2010-11-18,2nd,578,H R 1722,On Motion to Concur in the Senate Amendment,Passed,Telework Improvements Act,254,152
2010-11-18,2nd,579,H R 6419,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Emergency Unemployment Compensation Continuation Act,258,154
2010-11-18,2nd,580,S 3774,On Motion to Suspend the Rules and Pass,Passed,To extend the deadline for Social Services Block Grant expenditures of supplemental funds appropriated following disasters occurring in 2008,366,40
2010-11-29,2nd,581,H R 5877,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 655 Centre Street in Jamaica Plain, Massachusetts, as the “Lance Corporal Alexander Scott Arredondo, United States Marine Corps Post Office Building”",366,0
2010-11-29,2nd,582,H RES 771,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of a National Mesothelioma Awareness Day,363,0
2010-11-30,2nd,583,H RES 1736,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 4783) to accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be ac",223,168
2010-11-30,2nd,584,H R 4783,On Motion to Concur in the Senate Amendments,Passed,"To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be accelerated.",256,152
2010-11-30,2nd,585,H RES 1585,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Honoring and recognizing the exemplary service and sacrifice of the 60th Air Mobility Wing, the 349th Air Mobility Wing, the 15th Expeditionary Mobility Task Force, and the 615th Contingency Response Wing civilians and families serving at Travis Air Force Base, California",408,0
2010-11-30,2nd,586,H RES 1740,On Motion to Suspend the Rules and Agree,Passed,Recognizing and honoring the National Guard on the occasion of its 374th anniversary,404,0
2010-12-01,2nd,587,H RES 1742,On Ordering the Previous Question,Passed,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act",232,180
2010-12-01,2nd,588,H RES 1742,On Agreeing to the Resolution,Passed,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act",230,174
2010-12-01,2nd,589,H RES 1741,On Agreeing to the Resolution,Passed,"Providing for consideration of H.J.Res. 101, Making further continuing appropriations for fiscal year 2011, and for other purposes",236,172
2010-12-01,2nd,590,H CON RES 323,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goal of ensuring that all Holocaust survivors in the United States are able to live with dignity, comfort, and security in their remaining years",406,0
2010-12-01,2nd,591,H RES 1735,On Motion to Suspend the Rules and Agree,Passed,"Condemning North Korea in the strongest terms for its uprovoked military attack against South Korea on November 23, 2010",403,2
2010-12-01,2nd,592,H RES 1430,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring and saluting golf legend Juan Antonio “Chi Chi” Rodriguez for his commitment to Latino youth programs of the Congressional Hispanic Caucus Institute,405,2
2010-12-01,2nd,593,H J RES 101,On Passage,Passed,"Making further continuing appropriations for fiscal year 2011, and for other purposes",239,178
2010-12-01,2nd,594,H RES 1217,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring Fort Drum’s soldiers of the 10th Mountain Division for their past and continuing contributions to the security of the United States,415,0
2010-12-01,2nd,595,H RES 1724,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Commending the City of Jacksonville, Arkansas, for its outstanding support in creating a unique and lasting partnership with Little Rock Air Force Base, members of the Armed Forces stationed there and their families, and the Air Force",411,0
2010-12-02,2nd,596,H RES 1745,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program",224,186
2010-12-02,2nd,597,H RES 1745,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program",213,203
2010-12-02,2nd,598,H RES 1638,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National GEAR UP Day,405,0
2010-12-02,2nd,599,H RES 1598,On Motion to Suspend the Rules and Agree,Passed,Expressing support for the designation of the month of October as National Work and Family Month,412,0
2010-12-02,2nd,600,H RES 1576,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing the sense of the House of Representatives that a National Day of Recognition for Parents of Children with Special Needs should be established,413,0
2010-12-02,2nd,601,H R 6469,On Motion to Suspend the Rules and Pass,Passed,To amend section 17 of the Richard B. Russell National School Lunch Act to include a condition of receipt of funds under the child and adult care food program,416,3
2010-12-02,2nd,602,S 3307,On Motion to Recommit with Instructions,Failed,"Healthy, Hunger-Free Kids Act of 2010",200,221
2010-12-02,2nd,603,S 3307,On Passage,Passed,"Healthy, Hunger-Free Kids Act of 2010",264,157
2010-12-02,2nd,604,H R 4853,On Motion to Concur in the Senate Amendment with an Amendment,Passed,"Airport and Airway Extension Act of 2010, Part III",234,188
2010-12-02,2nd,605,H RES 1313,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for designation of May as “Child Advocacy Center Month” and commending the National Child Advocacy Center in Huntsville, Alabama, on their 25th anniversary in 2010",413,0
2010-12-02,2nd,606,H RES 1737,On Agreeing to the Amendment,Failed,,146,267
2010-12-02,2nd,607,H RES 1737,On Agreeing to the Resolution,Passed,In the matter of Representative Charles B. Rangel of New York,333,79
2010-12-07,2nd,608,H R 6400,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 111 North 6th Street in St. Louis, Missouri as the “Earl Wilson, Jr. Post Office”",382,0
2010-12-07,2nd,609,H RES 1642,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the centennial of the City of Lilburn, Georgia, and supporting the goals and ideals of a City Lilburn Day",379,0
2010-12-07,2nd,610,H RES 1264,On Motion to Suspend the Rules and Agree,Passed,Expressing support for the designation of March as National Essential Tremor Awareness Month,387,1
2010-12-08,2nd,611,H R 5987,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Seniors Protection Act of 2010,254,153
2010-12-08,2nd,612,H RES 1717,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Congratulating imprisoned Chinese democracy advocate Liu Xiaobo on the award of the 2010 Nobel Peace Prize,402,1
2010-12-08,2nd,613,H RES 1540,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the goal of eradicating illicit marijuana cultivation on Federal lands and calling on the Director of the Office of National Drug Control Policy to develop a coordinated strategy to permanently dismantle Mexican drug trafficking organizations operating on Federal lands,400,4
2010-12-08,2nd,614,H RES 1531,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of 2011 as “World Veterinary Year” to bring attention to and show appreciation for the veterinary profession on its 250th anniversary,406,0
2010-12-08,2nd,615,H RES 1752,On Agreeing to the Resolution,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",215,194
2010-12-08,2nd,616,H R 6495,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Robert C. Byrd Mine Safety Protection Act of 2010,214,193
2010-12-08,2nd,617,H RES 1402,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Recognizing the 50th anniversary of the National Council for International Visitors, and expressing support for designation of February 16, 2011, as “Citizen Diplomacy Day”",394,13
2010-12-08,2nd,618,H RES 1704,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring the 2500th anniversary of the Battle of Marathon,359,44
2010-12-08,2nd,619,H RES 1755,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3082, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",207,206
2010-12-08,2nd,620,H R 4501,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Guarantee of a Legitimate Deal Act of 2010,324,81
2010-12-08,2nd,621,H RES 1746,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing and supporting the efforts of Welcome Back Veterans to augment the services provided by the Departments of Defense and Veterans’ Affairs in providing timely and world-class care for veterans and members of the Armed Forces suffering from PTSD and related psychiatric disorders,409,0
2010-12-08,2nd,622,H R 3082,On Motion to Concur in the Senate Amendment with an Amendment,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",212,206
2010-12-08,2nd,623,H RES 1756,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 5281) to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other pusposes",211,208
2010-12-08,2nd,624,S 3998,On Motion to Suspend the Rules and Pass,Passed,To extend the Child Safety Pilot Program,401,2
2010-12-08,2nd,625,H R 5281,"On Motion to Concur in Senate Amendments #1 and #2, and in #3 With Amendment",Passed,"To amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes",216,198
2010-12-09,2nd,626,H R 4994,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,Medicare and Medicaid Extenders Act,409,2
2010-12-09,2nd,627,H R 6412,On Motion to Suspend the Rules and Pass,Passed,Access to Criminal History Records for State Sentencing Commissions Act of 2010,371,1
2010-12-14,2nd,628,S 1405,On Motion to Suspend the Rules and Pass,Passed,Longfellow House-Washington’s Headquarters National Historic Site Designation Act,364,0
2010-12-14,2nd,629,S 3167,On Motion to Suspend the Rules and Pass,Failed,Census Oversight Efficiency and Management Reform Act of 2010,201,167
2010-12-14,2nd,630,H R 6510,On Motion to Suspend the Rules and Pass,Passed,"To direct the Administrator of General Services to convey a parcel of real property in Houston, Texas, to the Military Museum of Texas, and for other purposes",363,0
2010-12-15,2nd,631,H R 5446,On Motion to Suspend the Rules and Pass,Passed,“Harry T. and Harriette Moore Post Office”,405,0
